City,Max Temp,Humidity,Cloudiness,Wind Speed,Lat,Lng,Country
mar del plata,37.68,90,0,14.25,-46.43,-67.52,AR
hermanus,69.27,33,0,9.66,-34.42,19.24,ZA
eyl,81.96,68,0,23.98,7.98,49.82,SO
geraldton,60.8,72,5,3.36,49.72,-86.95,CA
albany,73.4,94,90,5.82,42.65,-73.75,US
mataura,41.73,89,64,8.21,-46.19,168.86,NZ
cape town,51.8,87,0,5.82,-33.93,18.42,ZA
ratnagiri,78.18,100,92,14.81,16.98,73.3,IN
carnarvon,46.68,51,24,13.69,-30.97,22.13,ZA
lunsar,72.33,99,92,2.73,8.69,-12.54,SL
beloha,66.66,53,0,13.35,-25.17,45.06,MG
atbasar,64.5,51,24,18.28,51.81,68.36,KZ
tasiilaq,42.8,81,0,2.24,65.61,-37.64,GL
pangnirtung,43.17,75,32,2.95,66.15,-65.72,CA
gravelbourg,61.17,55,0,6.98,49.88,-106.56,CA
san quintin,87.8,70,40,11.41,17.54,120.52,PH
vaini,71.97,99,92,8.99,15.34,74.49,IN
puerto ayora,70.62,100,56,11.45,-0.74,-90.35,EC
new norfolk,53.6,50,75,14.99,-42.78,147.06,AU
muhos,69.8,77,24,9.17,64.81,26,FI
zhigalovo,71.43,59,12,2.95,54.81,105.15,RU
chokurdakh,56.67,74,88,8.21,70.62,147.9,RU
bluff,74.76,20,0,4.52,-23.58,149.07,AU
nome,82.4,78,1,8.05,30.04,-94.42,US
polis,82.4,83,20,5.82,35.04,32.42,CY
donghai,79.35,99,92,18.72,34.52,118.76,CN
jamestown,62.7,51,80,20.51,-33.21,138.6,AU
hilo,78.8,83,20,5.82,19.71,-155.08,US
kodiak,69.8,83,1,6.93,39.95,-94.76,US
east london,66.2,32,0,10.29,-33.02,27.91,ZA
hobart,53.6,50,75,14.99,-42.88,147.33,AU
nikolskoye,69.8,94,90,4.07,59.7,30.79,RU
aswan,86,25,0,3.36,24.09,32.9,EG
dikson,38.85,100,20,9.22,73.51,80.55,RU
los llanos de aridane,69.8,64,75,10.29,28.66,-17.92,ES
rodrigues alves,68,100,0,2.51,-7.74,-72.65,BR
hays,75.2,69,1,8.05,38.88,-99.33,US
necochea,37.32,92,0,13.69,-38.55,-58.74,AR
waipawa,49.29,61,12,12.01,-39.94,176.59,NZ
san jeronimo,28.68,92,32,1.72,-13.65,-73.37,PE
visnes,62.6,93,75,5.82,59.36,5.22,NO
umm kaddadah,77.01,72,44,12.01,13.6,26.69,SD
arraial do cabo,67.56,100,44,2.73,-22.97,-42.02,BR
acapulco,84.2,89,75,6.93,16.86,-99.88,MX
lagoa,66.2,88,0,1.12,37.14,-8.45,PT
kapaa,82.4,83,20,12.75,22.08,-159.32,US
rikitea,74.67,99,12,17.83,-23.12,-134.97,PF
castro,44.34,100,88,4.97,-42.48,-73.76,CL
chuy,45.69,98,64,10.22,-33.69,-53.46,UY
ribeira grande,72.78,100,92,14.7,38.52,-28.7,PT
werda,66.2,82,0,5.82,50.44,12.3,DE
ketchikan,57.2,87,1,6.93,55.34,-131.65,US
guarapari,66.2,100,75,2.24,-20.67,-40.5,BR
ixtapa,84.2,94,75,1.39,20.71,-105.21,MX
balabac,85.65,95,92,11.9,7.99,117.06,PH
broken hill,62.25,42,0,22.86,-31.97,141.45,AU
port elizabeth,78.8,88,75,11.41,39.31,-74.98,US
busselton,63.15,100,92,26.22,-33.64,115.35,AU
port alfred,68.82,60,0,13.47,-33.59,26.89,ZA
pevek,52.98,72,8,9.22,69.7,170.27,RU
hasaki,93.2,56,75,11.41,35.73,140.83,JP
carutapera,78.36,90,12,10.22,-1.2,-46.02,BR
puerto madero,48.2,61,0,4.7,-34.61,-58.36,AR
marsh harbour,83.67,100,12,12.8,26.54,-77.06,BS
thompson,60.8,100,90,3.36,55.74,-97.86,CA
venado,62.34,78,0,6.42,22.93,-101.09,MX
nyimba,63.06,75,12,9.66,-14.56,30.81,ZM
ushuaia,41,60,20,25.28,-54.81,-68.31,AR
atuona,79.26,100,100,14.58,-9.8,-139.03,PF
namibe,65.58,100,8,11.23,-15.19,12.15,AO
loralai,88.35,33,0,4.29,30.37,68.6,PK
hithadhoo,75.84,100,88,5.86,-0.6,73.08,MV
zelenoborsk,78.18,49,0,6.2,61.47,64.05,RU
zhongshu,74.4,85,32,3.18,24.52,103.77,CN
vestmanna,50,93,75,8.05,62.16,-7.17,FO
vangaindrano,61.8,84,92,6.42,-23.35,47.6,MG
bam,98.43,10,0,7.65,29.11,58.36,IR
tura,79.62,98,88,3.62,25.52,90.21,IN
barrow,34.89,77,0,13.02,-38.31,-60.23,AR
chinchani,72.78,100,76,13.13,16.42,74.53,IN
airai,80.52,44,0,2.17,-8.93,125.41,TL
constitucion,71.7,48,100,4.97,23.99,-104.67,MX
inhambane,70.17,92,32,16.26,-23.87,35.38,MZ
cockburn town,82.05,99,32,17.27,21.46,-71.14,TC
cabo san lucas,86,35,5,5.82,22.89,-109.91,MX
leningradskiy,37.05,96,0,17.72,69.38,178.42,RU
brae,55.4,87,75,2.24,60.4,-1.35,GB
tuktoyaktuk,66.2,72,20,6.93,69.44,-133.03,CA
kendari,77.82,93,92,4.07,-3.99,122.52,ID
richards bay,64.05,75,0,12.46,-28.77,32.06,ZA
glendive,60.8,54,1,3.36,47.11,-104.71,US
flin flon,60.54,92,92,9.55,54.77,-101.88,CA
bredasdorp,42.8,87,0,4.7,-34.53,20.04,ZA
tono,78.8,83,75,6.93,39.35,141.52,JP
yellowknife,59,58,90,6.93,62.45,-114.38,CA
corinto,54.6,82,0,3.62,-18.36,-44.46,BR
clyde river,42.8,87,90,13.87,70.47,-68.59,CA
iqaluit,46.4,75,75,4.7,63.75,-68.52,CA
makushino,67.56,56,0,17.83,55.21,67.25,RU
dawei,73.59,100,92,0.72,14.07,98.19,MM
